step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_collisions,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
5.0,16,0,0,0,16,0,0,0.0,0.0,12.873173062321804,0,0.0,0.9793716360389599,0,0.0,0.9802500636577907,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9794839014599159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786029187734158,0,0.0,0.976029506511846,0,0.0,0.9785407074564509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9810551362094713,0,0.0,1.0,0,0.0
10.0,32,0,0,0,32,0,0,0.0,0.0,13.004605946145439,0,0.0,0.9568326402596052,0,0.0,0.9576143942540016,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9561898275554376,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9546371705001491,0,0.0,0.9486687973325187,0,0.0,0.9548329492550856,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9590922823434769,0,0.0,1.0,0,0.0
15.0,40,0,1,0,40,0,0,1.0,0.025,10.900196900054805,0,0.0,0.830122817046509,0,0.0,0.9268728510319809,0,0.0,1.0,0,0.0,1.0,0,0.0,0.641375504768814,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9247379483202003,0,0.0,0.9542989171452032,0,0.0,0.694093339228861,0,0.0,0.9817507304448456,0,0.0,0.9798058791626825,0,0.0,1.0,1,1.0,0.6059356716105386,0,0.0,1.0,1,1.0
20.0,56,0,7,0,56,0,0,27.0,0.48214285714285715,9.696096990223355,2,7.0,0.6749026420123672,1,2.0,0.7670192706065775,0,0.0,1.0,0,0.0,1.0,2,8.0,0.4236454392097943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9358896833058603,0,0.0,0.9613275294088567,0,0.0,0.7720824366039434,0,2.0,0.6345726856252714,0,0.0,0.9714254263175341,0,0.0,0.9762400185605218,2,10.0,0.4674164903829316,0,0.0,1.0,7,29.0
25.0,72,0,9,0,72,0,0,51.0,0.7083333333333334,9.637649252110485,0,2.0,0.7016199492263712,0,0.0,0.7576994698249971,0,0.0,0.9057729435262653,0,0.0,1.0,4,25.0,0.4329290977882714,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.941069327223118,0,0.0,0.9581902995544358,0,4.0,0.7810680002512087,0,5.0,0.6891702555704415,0,0.0,0.9696069290048143,0,0.0,0.9289881699237096,5,26.0,0.4277410173333311,0,0.0,1.0,9,62.0
30.0,80,0,5,0,80,0,0,12.0,0.15,9.014950778269284,1,4.0,0.6367287811361659,2,6.0,0.4284403618605134,0,0.0,0.9586380694538638,0,0.0,1.0,1,19.0,0.3681181333101795,0,4.0,0.5068974982344924,0,0.0,1.0,0,0.0,1.0,1,1.0,0.6141859102970832,0,0.0,0.6517110107925344,0,4.0,0.8622931894155776,0,5.0,0.9288616068256912,0,0.0,0.9833345098021193,0,0.0,0.7193447367444787,0,16.0,0.5202289305405201,0,6.0,0.425027261456658,5,65.0
35.0,96,0,8,0,96,0,0,20.0,0.20833333333333334,9.389195307375052,1,4.0,0.6725218251849717,1,10.0,0.5592371169924855,0,0.0,0.9150769667274531,0,0.0,0.5978803714572416,0,1.0,0.69116563193746,0,4.0,0.8679280335551685,0,0.0,1.0,0,0.0,1.0,3,15.0,0.5175324746232398,2,5.0,0.5069175489924146,0,4.0,0.8672212780630626,1,6.0,0.5911756102985536,0,0.0,0.9331327616164415,0,0.0,0.39496226268948864,0,0.0,0.7511758115660939,0,6.0,0.8844580434950633,8,55.0
40.0,112,0,22,0,112,0,0,80.0,0.7142857142857143,8.79883875567081,2,10.0,0.6452225904534205,2,11.0,0.6977303378521251,0,0.0,0.8343082984480142,0,0.0,0.8951410208461811,2,8.0,0.49137206978789816,0,4.0,0.9509106404541562,0,0.0,0.9273176286315382,0,0.0,1.0,0,8.0,0.6869575032116423,4,21.0,0.41911825194819247,2,6.0,0.613327607846373,6,20.0,0.2586550364681102,1,7.0,0.2957935191519121,0,0.0,1.0,3,8.0,0.5702681811424316,0,6.0,0.9319371720809256,22,109.0
45.0,120,0,28,0,120,0,0,148.0,1.2333333333333334,7.258000691504473,5,29.0,0.5128493543096415,4,26.0,0.6044800515748753,2,3.0,0.2347232706889717,0,0.0,0.8814199922556603,5,28.0,0.2745028989646425,0,2.0,0.35136572864347165,0,0.0,0.9464744058373598,0,0.0,1.0,0,2.0,0.8667254353439371,0,15.0,0.4242089713331354,4,23.0,0.437098417583498,1,26.0,0.10064364085619794,1,16.0,0.6553553681098597,0,4.0,0.4400218750354804,6,31.0,0.5549091101707375,0,2.0,0.6481862325764874,28,207.0
50.0,136,0,34,0,136,0,0,218.0,1.6029411764705883,6.88878910946348,0,21.0,0.5096260219254543,1,18.0,0.4726539047432969,0,3.0,0.5028576696434336,0,0.0,0.1714174002300782,7,59.0,0.35441630550346764,5,18.0,0.3571985394711406,0,4.0,0.4708145703878355,0,0.0,1.0,2,6.0,0.6090085765184217,0,0.0,0.8053697438570364,6,50.0,0.30178828787925166,1,9.0,0.25114953535385187,1,21.0,0.7880230899626537,0,4.0,0.8627916405096427,7,62.0,0.4413663269050419,4,15.0,0.36064528457602,34,290.0
55.0,152,0,42,0,152,0,0,301.0,1.980263157894737,7.479999441799311,2,8.0,0.6270196561740701,5,20.0,0.42455366200125283,1,3.0,0.44565498118258207,5,15.0,0.0011824806324666698,3,55.0,0.5428885122143621,0,19.0,0.5992438306230748,0,6.0,0.6491104707229931,0,0.0,1.0,3,15.0,0.592753147204103,0,0.0,0.963194396519713,8,86.0,0.47259285616957286,1,14.0,0.7111721066442044,0,6.0,0.7109149490511558,0,4.0,0.9011994329703595,9,103.0,0.2849159830625366,5,40.0,0.0,42,394.0
60.0,160,0,36,0,160,0,0,312.0,1.95,7.370920437961542,3,11.0,0.48767930345505717,7,58.0,0.3590976863520637,0,6.0,0.7699739323270305,5,40.0,0.23785455105381167,0,6.0,0.7187646175883072,1,6.0,0.7125442488952877,1,13.0,0.7898956228637178,0,0.0,1.0,5,34.0,0.3480152433963475,0,0.0,0.7171141209199291,9,130.0,0.4383394428371899,1,19.0,0.7783728921826023,0,4.0,0.2754538529141735,0,0.0,0.7875745025732088,4,99.0,0.23069729278380535,0,33.0,0.3025692505888088,36,459.0
65.0,176,0,40,0,176,0,0,345.0,1.9602272727272727,7.350531672675231,5,28.0,0.5641040591328198,1,55.0,0.5889029942158207,0,6.0,0.8484869857107142,5,67.0,0.5869002979069939,3,10.0,0.4513030538156606,4,20.0,0.5736549107711585,1,10.0,0.5935189782460035,0,2.0,0.3801602254255506,0,22.0,0.43667585451959956,1,1.0,0.6769934084651271,11,179.0,0.3364681400673895,3,28.0,0.35454700508065123,6,25.0,0.0883544351660239,0,0.0,0.9650303976617335,0,35.0,0.5380432756451701,0,2.0,0.771832493223323,40,490.0
70.0,191,0,48,1,192,0,0,422.0,2.2094240837696337,6.961530743377833,0,25.0,0.5277617441353608,2,18.0,0.6666399483057298,3,12.0,0.49449241422759865,0,48.0,0.5602515662131065,7,39.0,0.29536734876754334,0,13.0,0.2761100269382922,3,21.0,0.4643604908127652,0,6.0,0.787738291572071,0,4.0,0.7834777518526869,1,6.0,0.5363672758567061,13,242.0,0.16845601186334114,8,58.0,0.034667106276668906,7,59.0,0.38216487695118545,0,0.0,0.9952476085611813,4,45.0,0.5414990315247037,0,2.0,0.894533042697015,48,598.0
75.0,199,0,65,1,200,0,0,622.0,3.1256281407035176,6.5013024908019466,2,10.0,0.5085186615446674,2,17.0,0.35903549778637234,7,34.0,0.286712060295322,1,3.0,0.48908890599829213,8,77.0,0.3167467787738421,4,14.0,0.0026643666313184372,1,9.0,0.3612967872182644,0,6.0,0.8749564804418136,0,4.0,0.8865357299235275,4,21.0,0.38517028233986794,15,316.0,0.28166220623911603,5,64.0,0.1345998639641564,7,94.0,0.5091156148702446,0,0.0,0.013638361826969968,9,83.0,0.38288730576844804,0,2.0,0.6610748038427811,65,754.0
80.0,206,0,72,10,216,0,0,794.0,3.854368932038835,6.290744635077957,5,32.0,0.5102842320052374,7,43.0,0.3458902166401399,7,69.0,0.3937570114037816,1,1.0,0.49340842711310956,10,125.0,0.2775186498886187,5,38.0,9.59667608178932e-06,3,11.0,0.0010122241117937107,0,4.0,0.8645177959848626,2,6.0,0.5508483398999776,6,46.0,0.3678622190644434,17,394.0,0.3621607433786095,0,33.0,0.6732243600733887,2,79.0,0.49345365851335915,2,14.0,0.24208796476990227,5,81.0,0.24558514227184147,0,8.0,0.5551327763581735,72,984.0
